gene_id,SRR6853319,SRR6853320,SRR6853321,SRR6853322,SRR6853323,SRR6853324,SRR6853325,SRR6853326,SRR6853327,SRR6853328,SRR6853329,SRR6853330,SRR6853331,SRR6853332,SRR6853333,SRR6853334,SRR6853335,SRR6853336
gene-LOC124194973,600,401,492,822,360,461,626,1042,458,271,273,431,558,335,523,431,446,342
gene-LOC124194970,1169,856,1462,1216,1291,940,1321,1741,962,516,851,876,913,1169,886,950,789,1219
gene-LOC124194971,4837,4382,4913,4242,3085,3088,5527,7484,3300,1633,2263,2358,3114,2289,2969,2748,3208,3175
gene-LOC124194976,81,38,104,93,78,61,85,156,94,53,60,80,88,65,83,56,73,102
gene-LOC124194977,240,134,235,286,222,207,321,381,215,141,148,178,225,175,202,250,230,254
gene-LOC124194974,1083,710,932,1696,573,848,1707,1973,921,501,314,764,1048,437,826,787,700,549
gene-LOC124194975,118,96,143,170,119,83,134,181,111,77,51,111,96,87,111,98,101,116
gene-LOC124194978,153,97,170,173,119,98,170,234,128,70,75,111,103,86,170,132,134,129
gene-LOC124194979,2612,2512,8916,9763,8097,8047,6650,5428,10181,3371,7370,10316,2901,6456,10068,7647,3670,7305
gene-LOC124204030,1576,1306,1781,1661,1277,1127,1850,2360,1100,577,809,1016,1322,1291,1078,1037,903,1272
gene-LOC124190077,47,40,70,91,85,68,84,115,78,39,39,86,54,49,75,59,59,54
gene-LOC124190076,26124,21919,28327,24772,25143,23390,29770,39331,23461,11146,15227,18832,22198,19359,19360,18767,20773,21301
gene-LOC124190075,8,5,12,2,12,8,0,7,4,7,8,16,8,13,9,14,12,4
gene-LOC124190074,6,0,4,6,3,5,9,13,4,3,4,3,0,7,3,4,4,0
gene-LOC124190073,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0
gene-LOC124190072,25,48,100,34,101,59,67,68,98,39,45,35,78,32,67,61,32,121
gene-LOC124190071,36,23,33,48,54,38,21,64,36,24,34,54,29,55,34,32,28,26
gene-LOC124190070,223,181,271,269,202,146,282,308,184,75,106,173,148,165,169,147,167,164
gene-LOC124195001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124195000,23698,22589,31566,24505,22904,18406,27558,36066,20894,9396,16847,14136,18736,20183,17895,15813,16656,24353
gene-LOC124195003,1840,969,431,968,59,367,408,2080,221,192,77,343,685,138,532,222,735,71
gene-LOC124195002,889,755,1183,1015,726,731,1253,1445,698,413,504,604,705,557,829,703,725,797
gene-LOC124195005,2707,2830,3873,2645,2719,2561,3149,4793,2706,1407,2004,1928,2564,2223,2092,2074,2562,3245
gene-LOC124195004,235,227,339,335,211,171,300,399,191,87,157,179,167,205,178,172,151,191
gene-LOC124195007,574,541,862,658,570,432,670,833,436,232,356,402,383,503,512,436,350,542
gene-LOC124195006,242,256,225,153,209,170,343,442,177,80,140,129,171,207,142,139,177,244
gene-LOC124202361,2033,1393,1935,2467,1612,1572,2695,3074,1821,878,1086,1637,1695,1008,1578,1322,1465,1254
gene-LOC124202360,1536,1457,2087,1575,1616,1485,1987,2551,1512,842,1217,1180,1374,1307,1320,1183,1162,1703
gene-LOC124202363,389,361,585,383,369,284,437,491,254,137,217,281,253,235,254,207,242,301
gene-LOC124202362,327,310,508,489,375,374,425,539,355,137,271,281,271,339,286,285,298,400
gene-LOC124202365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene-LOC124202364,75,89,137,128,142,126,109,133,123,63,121,151,108,167,105,100,65,132
gene-LOC124202367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124202366,290,238,418,313,317,305,313,434,349,130,243,260,246,329,266,233,235,361
gene-LOC124202369,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0
gene-LOC124202368,18,19,39,21,28,18,21,22,14,17,22,16,20,22,19,16,12,13
gene-Trnay-gua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124203700,173,160,213,136,178,147,230,297,211,94,155,161,213,150,136,193,149,140
gene-LOC124203701,36,42,23,43,24,15,73,50,50,9,9,14,55,16,30,28,18,26
gene-LOC124203702,281,173,401,333,323,279,327,426,303,156,191,208,283,208,210,246,266,349
gene-LOC124203703,54,87,105,68,81,70,234,133,134,47,76,92,151,133,65,145,61,158
gene-LOC124203704,237,179,105,167,80,128,189,301,104,67,46,102,150,67,104,116,164,73
gene-LOC124203705,369,284,352,431,305,291,460,599,270,182,250,197,305,255,260,299,301,304
gene-LOC124203706,429,470,309,203,296,420,443,731,482,229,275,203,529,264,306,337,412,475
gene-LOC124203707,207,198,385,226,271,171,265,298,205,89,178,159,142,211,200,155,151,216
gene-LOC124203708,28,24,31,36,30,18,26,37,30,10,27,41,21,16,26,30,22,33
gene-LOC124203709,18,20,36,25,32,31,27,29,17,12,25,20,25,25,18,17,22,33
gene-Trnaa-cgc-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnaa-cgc-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnaa-cgc-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnaa-cgc-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnaa-cgc-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnaa-cgc-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnaa-cgc-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnaa-cgc-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124207465,56,450,702,111,368,59,529,314,237,102,270,56,290,600,65,113,51,692
gene-LOC124207464,89,110,130,134,96,83,114,168,70,39,69,74,68,96,80,54,84,109
gene-LOC124207467,26,961,1602,59,1059,85,138,143,187,238,567,68,30,1343,177,98,112,1182
gene-LOC124207466,27,27,34,22,0,2,92,67,40,12,0,6,70,7,5,27,16,45
gene-LOC124207461,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
gene-LOC124207460,574,642,937,714,613,495,679,998,570,367,462,430,583,535,566,455,515,586
gene-LOC124207463,49,25,60,76,28,33,75,90,39,32,12,43,34,21,46,43,40,25
gene-LOC124207462,35,35,38,81,28,34,31,61,34,33,8,40,46,25,34,52,53,20
gene-Trnat-cgu-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnat-cgu-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnat-cgu-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnat-cgu-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnat-cgu-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnat-cgu-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene-Trnat-cgu-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnat-cgu-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124207281,10,5,23,15,5,10,17,20,9,0,4,16,15,8,0,6,5,12
gene-LOC124207280,2594,2125,3716,3292,3126,2272,3330,3800,2430,1196,1716,2350,2078,2228,2140,1835,1999,2245
gene-LOC124207283,46,7,44,57,23,25,42,51,28,16,13,30,16,16,32,22,35,15
gene-LOC124207282,29,26,52,25,30,28,38,54,50,21,41,37,20,44,29,21,27,68
gene-LOC124207285,40,17,32,50,25,39,43,43,33,19,15,33,23,16,32,25,30,11
gene-LOC124207284,743,918,1720,929,1135,814,1518,1370,1068,412,956,528,687,864,762,836,595,1191
gene-LOC124207287,2666,5102,6135,2159,4757,2066,3224,4678,1515,1150,2529,1599,2496,4096,1965,2198,2193,3438
gene-LOC124207286,2632,3605,3732,2238,1624,993,5339,4862,1751,840,1598,722,2026,1778,1687,1543,1403,2966
gene-LOC124207289,75,55,111,47,104,76,85,114,74,40,71,52,66,62,77,84,80,80
gene-LOC124207288,32,23,7,22,0,0,19,55,7,3,0,10,26,0,0,11,17,0
gene-LOC124201706,52,49,203,110,241,160,139,90,143,69,219,144,77,184,133,158,72,180
gene-LOC124201707,1263,1353,1691,1278,1511,1459,1517,2048,1461,625,1119,1088,1396,1648,1203,1147,1035,1755
gene-LOC124201704,830,387,404,506,190,343,515,980,336,222,220,357,563,241,210,384,532,143
gene-LOC124201705,2073,2543,3414,1901,2234,1610,2233,3307,1638,892,1532,1422,1658,1813,1470,1333,1661,2391
gene-LOC124201702,379,456,581,344,333,181,421,479,187,86,247,174,182,327,207,187,232,386
gene-LOC124201703,2692,2474,4238,3206,3746,2652,3160,4104,2832,1395,2294,2514,2356,2760,2440,2073,2255,2952
gene-LOC124201700,246,307,395,279,366,324,342,560,315,149,253,298,309,314,286,327,302,418
gene-LOC124201701,8,11,9,18,35,0,33,17,0,12,16,9,13,9,12,9,0,14
gene-LOC124201708,153,983,572,254,357,155,1314,1184,248,156,223,171,300,715,194,428,155,977
gene-LOC124201709,27,55,69,30,86,53,52,46,50,24,66,37,40,67,37,55,39,85
gene-LOC124209535,7,0,0,0,40,24,0,0,19,0,0,19,29,25,13,23,0,0
gene-LOC124209534,0,5,12,0,12,13,0,6,17,0,10,9,7,12,0,9,0,8
gene-LOC124209537,601,615,1023,673,762,455,853,882,619,275,582,304,461,387,553,459,460,789
gene-LOC124209536,694,667,1053,672,783,562,764,1101,577,338,486,485,477,638,487,491,580,819
gene-LOC124209531,0,8,12,0,0,0,7,8,6,0,3,0,0,5,0,0,0,2
gene-LOC124209530,2008,2711,2107,1315,1550,1345,2555,3101,1406,749,1127,933,1566,1277,1171,1090,1259,1878
gene-LOC124209533,8,3,5,2,0,3,7,6,6,3,0,3,2,0,6,6,5,7
gene-LOC124209532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124209539,176,137,259,171,212,125,185,255,162,86,148,124,86,130,114,132,120,215
gene-LOC124209538,148,278,1508,209,180,53,428,993,98,345,159,26,82,528,94,54,31,1502
gene-LOC124209289,173,169,260,98,162,150,144,259,189,121,194,129,292,294,150,217,92,548
gene-LOC124209288,173,158,204,162,155,156,174,246,112,46,149,140,131,166,137,153,97,206
gene-LOC124209283,641,574,717,714,594,648,628,947,696,328,527,486,562,542,458,507,461,623
gene-LOC124209282,2013,2310,2183,1689,1824,1510,2773,3254,1494,694,1190,1210,2042,1550,1278,1161,1265,2093
gene-LOC124209281,60,24,33,37,34,30,36,75,25,14,31,32,34,33,29,32,28,49
gene-LOC124209280,1920,2298,2301,1604,1458,1276,2376,3023,1369,619,995,987,1764,1227,1125,973,1211,1707
gene-LOC124209287,124,171,199,187,181,168,162,205,196,62,144,150,126,168,123,145,109,217
gene-LOC124209286,313,408,516,226,331,264,374,428,336,185,316,249,417,498,262,264,216,569
gene-LOC124209285,97,80,64,100,116,68,113,132,71,18,38,70,84,76,94,46,65,67
gene-LOC124209284,607,783,961,788,1196,908,767,871,927,374,838,685,565,883,710,601,602,1190
gene-LOC124197098,2280,2196,3113,2455,2094,1721,2681,3308,1802,876,1529,1264,1529,1563,1654,1367,1512,2082
gene-LOC124197099,464,588,432,390,283,208,425,577,226,87,261,185,253,316,252,183,203,367
gene-LOC124197090,0,0,5,2,0,0,2,7,2,2,0,0,2,3,5,5,0,4
gene-LOC124197091,0,4,7,2,3,4,5,7,4,4,3,0,4,11,0,4,4,6
gene-LOC124197092,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
gene-LOC124197093,210,195,278,309,234,246,334,410,228,136,109,236,256,159,215,204,163,166
gene-LOC124197094,73,49,87,80,91,90,85,116,67,38,49,76,74,46,81,67,71,57
gene-LOC124197095,76,47,68,76,39,28,69,105,40,35,34,27,56,36,40,48,38,30
gene-LOC124197096,87,70,112,147,87,150,114,147,108,82,34,102,82,38,95,110,91,78
gene-LOC124197097,136,71,108,162,80,103,145,207,94,58,41,110,140,72,103,104,82,88
gene-LOC124198248,312,255,683,509,466,223,411,540,227,164,256,239,295,390,267,267,209,386
gene-LOC124198249,54,31,91,78,72,80,81,111,99,29,57,60,60,86,60,47,53,63
gene-LOC124198240,2,0,2,5,0,3,0,3,2,1,0,0,3,0,0,5,0,2
gene-LOC124198241,52,13,9,26,0,9,20,76,5,7,0,11,13,24,0,13,2,8
gene-LOC124198242,1414,1486,2183,1709,1829,1419,1822,2311,1562,739,1312,1059,1249,1180,1439,1151,1252,1836
gene-LOC124198243,154,69,273,268,160,153,209,319,199,106,112,186,129,104,180,165,122,109
gene-LOC124198244,504,431,696,617,427,447,554,757,423,232,263,354,356,352,396,378,387,453
gene-LOC124198245,55,52,40,44,54,36,58,85,48,11,40,34,55,46,41,34,20,66
gene-LOC124198246,111,162,159,57,104,50,122,138,52,18,88,41,25,82,52,40,61,129
gene-LOC124198247,154,150,214,141,181,161,166,260,163,62,161,116,153,162,124,113,153,263
gene-LOC124197548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124197549,73,42,67,78,92,84,57,68,51,38,43,73,70,74,77,79,52,62
gene-LOC124197546,135,123,190,150,167,138,133,226,151,66,71,104,93,135,123,111,112,106
gene-LOC124197547,0,0,0,3,4,0,0,0,6,0,5,0,0,0,2,0,3,0
gene-LOC124197544,90,96,150,117,90,60,111,144,83,40,39,42,71,95,73,50,52,93
gene-LOC124197545,3098,2690,3550,2968,2893,3214,3714,4932,3346,1558,1940,2510,2889,2228,2617,2692,2659,2659
gene-LOC124197542,116,65,136,138,105,117,138,144,148,80,101,122,162,107,77,105,95,114
gene-LOC124197543,101,76,197,146,226,96,113,156,84,58,146,101,59,96,113,86,96,176
gene-LOC124197540,15,15,11,10,5,16,8,10,15,2,10,13,8,11,15,5,15,8
gene-LOC124197541,208,82,205,223,102,128,174,295,162,82,102,104,157,113,83,167,120,94
gene-LOC124194011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124194010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124194013,624,657,786,558,531,405,724,877,468,274,391,307,403,486,436,389,398,556
gene-LOC124194012,791,639,216,452,102,188,549,1146,159,123,54,199,487,236,251,206,406,244
gene-LOC124194015,64,128,247,82,216,52,116,198,77,67,95,51,50,286,54,39,60,319
gene-LOC124194014,21,48,76,20,42,24,28,102,25,29,65,12,13,72,24,29,21,111
gene-LOC124194017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124194016,267,283,453,215,311,228,322,426,205,120,196,178,216,240,155,204,188,292
gene-LOC124194019,3,0,3,10,0,4,8,8,5,5,0,0,11,4,0,0,5,0
gene-LOC124194018,174,95,95,63,21,62,59,208,44,36,5,47,100,24,12,28,157,9
gene-ND2,34733,28749,52450,52587,40282,34535,39447,54514,37421,20137,28538,32425,35908,37930,30640,31961,28386,34427
gene-ND3,9584,7833,14675,18692,12358,10949,9643,17354,11378,6072,8358,11080,10847,12868,9484,9770,8159,10006
gene-ND1,46488,34616,64588,70053,45971,44236,46755,66661,46433,23616,34201,39818,43447,45002,38299,37256,33821,42111
gene-ND6,24145,18349,34339,38837,26119,21226,30327,32492,23778,12595,17603,21782,21485,22209,20753,20313,16971,19884
gene-ND4,38066,30128,47692,46130,45996,42480,41379,56492,44214,22910,31561,35112,42094,41430,33956,36582,31677,41743
gene-ND5,89228,67220,114458,111273,83118,80355,89590,128663,85429,44970,63291,66119,83678,77688,70852,74002,64687,81591
gene-LOC124194350,2021,1700,2113,1853,1564,1324,1996,2705,1427,705,1198,1115,1323,1228,1257,1196,1350,1512
gene-LOC124205639,11,12,26,38,37,43,26,33,36,20,24,21,0,30,36,21,20,28
gene-LOC124194358,0,0,0,0,0,0,0,4,0,0,0,11,4,0,5,0,0,0
gene-LOC124205631,403,364,532,462,406,378,443,602,391,212,269,303,359,343,332,348,265,408
gene-LOC124193898,10,4,17,13,11,12,0,9,10,0,0,0,0,8,9,8,6,0
gene-LOC124193899,181,165,238,207,205,143,289,242,164,84,138,122,133,157,173,140,117,182
gene-LOC124193894,58,63,71,51,84,70,58,103,73,31,59,45,69,68,51,55,50,89
gene-LOC124193895,165,142,206,92,127,72,110,204,81,55,83,91,74,115,82,100,90,130
gene-LOC124193896,0,104,474,5,141,0,7,11,0,57,140,0,0,589,0,0,0,230
gene-LOC124193897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124193890,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
gene-LOC124193891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124193892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124193893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnav-cac-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190278,0,2,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
gene-LOC124190271,1023,891,1328,1366,1048,831,1186,1482,920,419,635,808,843,858,751,684,642,868
gene-LOC124190270,392,327,476,350,347,284,474,603,377,177,225,258,392,245,253,276,267,324
gene-LOC124190273,2,3,5,0,2,3,2,3,4,2,2,1,2,0,2,2,4,2
gene-LOC124190272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190275,322,127,68,116,21,69,119,337,53,28,27,48,117,46,77,53,118,48
gene-LOC124190274,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188447,83,94,144,83,113,58,143,141,55,28,76,43,64,77,91,53,42,109
gene-LOC124188446,189,155,286,207,212,172,236,293,132,86,134,121,138,127,149,152,141,188
gene-LOC124188445,7,13,11,9,13,0,6,0,5,3,6,11,0,7,10,3,6,3
gene-LOC124188444,2121,2566,2486,1475,2011,1932,2308,3797,1744,974,1302,1323,2122,1520,1417,1465,2059,2405
gene-LOC124188443,489,287,336,219,234,138,300,608,195,137,155,98,287,231,205,144,266,288
gene-LOC124188442,19,5,17,9,16,14,28,25,5,5,9,9,13,3,6,14,14,9
gene-LOC124188441,480,320,584,599,471,435,530,700,450,232,327,359,338,296,339,369,317,413
gene-LOC124188440,11,0,0,8,0,8,13,0,8,0,0,0,0,0,0,0,4,0
gene-Trnav-cac-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188449,510,548,573,590,692,650,732,1010,646,371,495,517,591,486,611,555,515,594
gene-LOC124188448,418,398,526,432,416,320,537,645,354,174,321,335,355,403,340,331,280,402
gene-LOC124196945,586,429,104,429,22,38,245,519,26,10,9,70,122,75,201,22,73,60
gene-LOC124196944,1203,850,238,988,19,161,340,1274,34,23,18,169,377,37,518,30,328,42
gene-LOC124196947,465,226,267,429,293,368,288,656,337,165,226,339,419,257,290,279,406,156
gene-LOC124196946,59,96,290,78,100,61,162,209,75,70,69,54,87,157,65,61,52,208
gene-LOC124196941,4,0,6,18,0,0,0,8,5,6,0,7,6,5,5,0,8,7
gene-LOC124196940,66,80,124,66,78,42,51,110,63,60,132,48,54,160,25,75,38,290
gene-LOC124196943,164,126,188,153,158,112,131,232,152,70,110,143,168,134,104,115,157,155
gene-LOC124196942,880,1443,2266,896,1510,924,1667,1679,1303,656,1103,863,855,1615,1137,1059,947,1866
gene-LOC124196949,46,6,20,37,17,14,31,12,13,6,11,12,11,11,23,4,11,5
gene-LOC124196948,150,5519,14687,1041,9351,619,1475,418,2500,2130,3982,829,42,5414,3416,1020,1221,6826
gene-LOC124191634,939,965,1405,868,1002,781,1255,1530,1035,441,739,416,730,512,744,642,715,1098
gene-LOC124193704,3129,3065,3851,2554,2673,2333,2919,4478,2372,1101,1752,1855,2074,2306,2001,1873,2220,2826
gene-LOC124193705,193,214,277,294,281,201,304,342,170,74,164,163,169,236,193,134,180,239
gene-LOC124193706,124,117,186,144,141,99,160,181,111,65,105,106,124,139,118,96,103,158
gene-LOC124193707,2,0,2,7,5,2,2,5,0,2,5,2,0,5,4,2,0,6
gene-LOC124193700,216,573,401,131,437,298,358,550,302,135,369,190,434,425,350,365,334,457
gene-LOC124193701,206,183,332,257,315,197,252,326,231,118,195,197,186,198,199,175,189,250
gene-LOC124193702,174,140,212,240,175,129,261,250,143,91,98,111,132,174,128,144,137,158
gene-LOC124193703,1512,1875,2490,1259,1155,855,1721,2114,822,485,978,759,782,1164,809,686,674,1519
gene-LOC124193708,24,26,0,25,0,7,43,57,0,0,0,7,25,0,8,8,0,29
gene-LOC124193709,190,9379,20961,1283,11876,654,2091,654,3003,2104,5485,997,20,8481,4075,1186,1058,7627
gene-LOC124196361,36,33,60,38,41,25,45,56,26,20,19,30,38,45,26,33,26,42
gene-LOC124196360,68,49,107,94,63,54,82,97,44,32,33,62,62,77,67,53,55,70
gene-LOC124196363,2768,1693,3311,2873,2343,2587,3637,4657,2912,1663,1276,1717,2875,1169,2523,2343,2782,2355
gene-LOC124196362,35,28,55,34,37,23,35,42,23,14,16,27,32,39,29,25,20,34
gene-LOC124196365,803,716,710,679,613,843,793,1407,815,401,299,579,840,463,595,635,722,751
gene-LOC124196364,531,562,756,435,583,574,659,958,563,258,397,385,574,467,452,480,513,813
gene-LOC124196367,45,70,172,121,158,88,82,116,95,41,134,126,62,101,107,99,74,128
gene-LOC124196366,111,144,299,87,135,61,114,230,54,65,87,44,58,202,74,68,76,211
gene-LOC124196369,1932,2070,3384,2374,2347,2171,2451,3303,2317,950,1934,1831,1804,2825,1941,1848,1491,2889
gene-LOC124196368,33,189,400,30,257,28,156,166,73,94,146,22,64,213,59,83,50,301
gene-LOC124190157,830,681,1014,842,694,645,1085,1283,618,337,526,450,645,466,629,577,499,776
gene-Trnak-uuu-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnak-uuu-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnak-uuu-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnak-uuu-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124207913,75,95,77,82,113,48,95,162,93,46,57,78,97,32,59,63,49,72
gene-LOC124207912,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0
gene-Trnak-uuu-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnak-uuu-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnak-uuu-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnak-uuu-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124207212,26,11,17,25,38,41,35,37,35,21,28,31,41,30,33,32,16,24
gene-LOC124207213,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
gene-LOC124207210,1235,1086,1866,1713,1660,1199,1540,1998,1371,644,1002,1180,1213,1471,1161,1044,1035,1415
gene-LOC124207211,276,117,222,438,214,323,346,433,324,218,98,326,296,150,257,287,248,163
gene-LOC124207216,0,0,0,0,0,0,5,10,0,6,0,0,0,0,5,0,7,4
gene-LOC124200241,252,187,443,324,431,364,520,507,328,186,272,175,279,146,362,397,373,326
gene-LOC124210519,520,437,667,644,556,495,640,739,511,268,382,421,374,445,401,375,434,538
gene-LOC124210518,6,7,23,11,22,0,11,6,0,6,8,13,6,14,11,7,4,14
gene-LOC124210515,2312,1857,2086,1618,1246,1390,2016,3063,1423,722,1105,1059,1534,1227,1214,1133,1544,1561
gene-LOC124210514,440,521,646,532,550,582,612,724,645,278,464,501,539,579,449,474,473,603
gene-LOC124210517,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
gene-LOC124207215,113,109,174,81,77,50,147,121,60,37,68,62,47,77,90,74,66,72
gene-LOC124210511,237,196,395,326,261,245,405,467,247,133,212,201,239,227,243,220,219,249
gene-LOC124210510,609,498,703,702,503,390,668,881,450,269,341,359,430,345,445,440,438,470
gene-LOC124210513,922,1065,1615,891,1238,793,939,1362,849,330,736,596,712,1083,693,614,783,1143
gene-LOC124210512,2063,2366,2331,1702,1852,1783,2020,3285,1946,922,1277,1382,2084,1869,1377,1495,1698,2295
gene-LOC124197700,0,11,9,13,0,8,10,13,5,0,13,0,0,0,0,0,5,0
gene-LOC124197701,96,74,113,109,69,87,120,142,96,65,35,56,113,77,75,63,82,99
gene-LOC124197702,1340,269,254,388,32,161,377,1430,130,127,60,162,447,118,23,73,610,20
gene-LOC124197703,61,54,66,59,74,45,44,72,45,24,48,29,32,41,36,42,28,50
gene-LOC124197704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124197705,23,18,41,12,33,26,28,17,16,11,18,17,17,26,30,19,22,54
gene-LOC124197706,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
gene-LOC124197707,480,321,314,462,296,330,393,676,354,176,197,303,401,263,239,210,367,222
gene-LOC124197708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124197709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124195706,10,0,0,0,0,0,8,7,0,7,0,0,5,0,7,0,0,5
gene-LOC124195707,340,231,225,342,181,340,300,557,222,179,167,248,283,168,154,277,298,128
gene-LOC124195704,1587,1436,2056,1683,1635,1553,2397,2267,1520,635,1475,1016,1296,1124,1228,1313,1152,1947
gene-LOC124195705,589,412,646,805,499,620,746,968,653,330,353,434,566,346,572,530,497,518
gene-LOC124195702,0,0,4,0,4,0,4,0,5,0,0,0,0,0,2,0,0,4
gene-LOC124195703,0,0,0,0,0,2,0,0,3,3,0,0,0,5,0,4,8,0
gene-LOC124195700,0,9,8,0,9,0,4,6,6,0,10,0,0,7,3,5,5,9
gene-LOC124195701,0,2,2,0,6,4,0,3,6,4,3,2,0,9,3,8,0,5
gene-LOC124195708,102,117,154,132,130,145,115,245,130,88,86,108,144,110,122,116,132,130
gene-LOC124195709,95,80,178,131,114,113,146,170,104,75,67,119,105,132,83,105,106,104
gene-LOC124204758,222,192,215,142,185,129,180,360,172,80,94,131,173,156,132,125,152,152
gene-LOC124204759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene-LOC124204756,0,4,0,13,8,0,0,3,0,0,0,0,0,0,0,12,0,0
gene-LOC124204757,35,24,35,55,42,19,41,57,23,6,22,50,26,27,17,33,21,28
gene-LOC124204754,183,87,196,227,173,128,240,301,137,80,62,118,130,92,160,135,103,115
gene-LOC124204755,488,488,690,461,364,261,710,863,331,171,270,150,313,222,291,330,297,395
gene-LOC124204752,225,152,128,308,119,99,395,322,185,104,78,121,231,133,132,150,121,174
gene-LOC124204753,12,0,0,10,5,0,20,14,0,9,0,17,8,0,0,0,10,5
gene-LOC124204750,1503,1605,2231,1511,1941,1952,1952,2783,2108,954,1213,1478,2036,1903,1635,1605,1673,2057
gene-LOC124204751,3539,3175,6524,6447,14475,8050,5394,6761,8287,4460,7601,10178,5872,12392,7508,6875,4864,8263
gene-LOC124190159,1464,1246,1791,1835,1396,1337,1790,2187,1441,762,940,1140,1244,1091,1203,1174,1089,1330
